

New start of logging. Datetime: 2022.05.08_141130 
Datetime, dd/mm/yyyy hh:mm:ss;HDC TEMP, `C;HDC HUM, %;LPS PRESS, hPa;LPS TEMP, `C;LSM TEMP, `C;LSM AX, mg;LSM AY, mg;LSM AZ, mg;LSM GX;LSM GY;LSM GZ;PM2.5;PM10;EXT_TEMP, `C;BATT, V;VSYS, V
'05/08/2022 14:11:44;37,1;21;974,6;38,5;34,4;67,5;-3,8;1011,5;1120,0;-8120,0;630,0;6,7;41,1;-100,0;4,19;0,04
'05/08/2022 14:11:45;37,2;21;974,5;38,5;34,4;59,4;-14,3;1014,1;6370,0;-5250,0;3850,0;6,8;41,5;-100,0;4,19;0,04
'05/08/2022 14:11:46;37,2;21;974,6;38,5;34,4;62,0;-4,6;1013,1;2730,0;2730,0;3500,0;6,7;40,8;-100,0;4,19;0,04
'05/08/2022 14:11:47;37,2;21;974,5;38,5;34,4;68,3;-0,5;1013,2;-6230,0;1120,0;-13090,0;6,6;39,2;-100,0;4,19;0,04
'05/08/2022 14:11:48;37,2;21;974,4;38,5;34,4;79,2;-4,9;1011,7;770,0;2870,0;4130,0;6,7;38,9;-100,0;4,19;0,04
'05/08/2022 14:11:49;37,1;21;974,5;38,5;34,4;77,5;-13,2;1011,7;-3780,0;4970,0;-5460,0;6,7;38,7;-100,0;4,19;0,04
'05/08/2022 14:11:50;37,1;21;974,6;38,5;34,4;97,7;-12,4;1008,7;-5530,0;5460,0;-5810,0;6,6;37,4;-100,0;4,19;0,04
'05/08/2022 14:11:51;37,1;21;974,5;38,4;34,3;106,2;-21,0;1007,2;630,0;-2170,0;6090,0;6,6;36,5;-100,0;4,19;0,04
'05/08/2022 14:11:51;37,1;21;974,5;38,4;34,3;80,3;-34,8;1008,6;-70,0;-5600,0;-4200,0;6,7;36,6;-100,0;4,19;0,04
'05/08/2022 14:11:52;37,1;21;974,5;38,4;34,3;51,9;-34,8;1009,9;-3500,0;3640,0;3500,0;6,7;36,6;-100,0;4,19;0,04
'05/08/2022 14:11:53;37,1;21;974,5;38,4;34,3;49,2;-44,0;1011,1;-5040,0;6090,0;-1330,0;6,6;36,0;-100,0;4,19;0,04
'05/08/2022 14:11:54;37,1;21;974,5;38,4;34,3;56,5;-39,2;1010,3;-2660,0;2030,0;1330,0;6,5;35,1;-100,0;4,19;0,04
'05/08/2022 14:11:55;37,1;21;974,5;38,4;34,2;34,0;-21,5;1012,1;2170,0;-6440,0;-1820,0;6,5;34,7;-100,0;4,19;0,04
'05/08/2022 14:11:56;37,0;21;974,5;38,3;34,2;25,1;9,0;1012,1;-5880,0;3640,0;140,0;6,6;35,3;-100,0;4,19;0,04
'05/08/2022 14:11:57;37,0;21;974,5;38,3;34,2;32,0;22,3;1009,6;-1540,0;4200,0;1470,0;6,6;34,7;-100,0;4,19;0,04
'05/08/2022 14:11:58;37,0;21;974,5;38,2;34,1;24,6;32,4;1011,6;5250,0;-14000,0;-910,0;6,7;34,9;-100,0;4,19;0,04
'05/08/2022 14:11:59;37,0;21;974,5;38,3;34,1;38,1;60,5;1007,6;70,0;-1260,0;-630,0;6,7;34,6;-100,0;4,19;0,04
'05/08/2022 14:12:00;37,0;21;974,5;38,3;34,1;44,2;78,2;1006,8;210,0;-1120,0;1260,0;6,7;34,3;-100,0;4,19;0,04
'05/08/2022 14:12:01;37,0;21;974,5;38,2;34,1;53,9;77,0;1007,5;1120,0;2100,0;280,0;6,8;35,2;-100,0;4,19;0,04
'05/08/2022 14:12:02;37,0;21;974,5;38,2;34,2;51,0;64,5;1008,6;1260,0;-1540,0;700,0;6,6;34,9;-100,0;4,19;0,04
'05/08/2022 14:12:03;37,0;21;974,5;38,3;34,2;54,0;63,3;1009,2;1050,0;-1050,0;-770,0;6,5;32,8;-100,0;4,19;0,04
'05/08/2022 14:12:03;37,0;21;974,6;38,3;34,1;56,1;62,0;1008,7;-2030,0;-1120,0;490,0;6,3;32,6;-100,0;4,19;0,04
'05/08/2022 14:12:04;36,9;21;974,4;38,2;34,1;56,0;62,5;1008,5;-2660,0;1820,0;1120,0;6,4;32,6;-100,0;4,19;0,04
'05/08/2022 14:12:05;36,9;21;974,4;38,2;34,1;54,2;68,5;1008,9;-560,0;420,0;350,0;6,3;32,2;-100,0;4,19;0,04
'05/08/2022 14:12:06;36,9;21;974,4;38,2;34,1;58,3;72,4;1009,1;420,0;-70,0;70,0;6,3;31,5;-100,0;4,19;0,04
'05/08/2022 14:12:07;37,0;22;974,5;38,3;34,1;57,0;76,2;1009,1;-490,0;-210,0;-1540,0;6,2;30,8;-100,0;4,19;0,04
'05/08/2022 14:12:08;37,0;22;974,5;38,3;34,2;54,0;73,1;1010,2;420,0;-910,0;2660,0;6,1;32,0;-100,0;4,19;0,04
'05/08/2022 14:12:09;37,0;22;974,5;38,3;34,2;62,0;73,3;1009,8;-560,0;840,0;-630,0;6,2;32,0;-100,0;4,19;0,04
'05/08/2022 14:12:10;37,0;22;974,6;38,4;34,2;63,5;62,6;1011,7;2730,0;1890,0;-840,0;6,2;29,4;-100,0;4,19;0,04
'05/08/2022 14:12:11;37,0;22;974,5;38,4;34,2;68,5;52,4;1011,7;2310,0;2660,0;9940,0;6,1;28,4;-100,0;4,19;0,04
'05/08/2022 14:12:12;37,0;22;974,5;38,4;34,3;63,6;49,7;1012,2;-140,0;4690,0;2100,0;6,1;28,4;-100,0;4,19;0,04
'05/08/2022 14:12:13;37,0;22;974,6;38,4;34,3;52,9;51,9;1012,9;140,0;-1260,0;-1050,0;6,0;27,4;-100,0;4,19;0,04
'05/08/2022 14:12:14;37,0;22;974,4;38,4;34,3;49,7;45,9;1013,8;70,0;-3850,0;70,0;6,1;27,3;-100,0;4,19;0,04
'05/08/2022 14:12:15;37,0;22;974,5;38,4;34,2;57,4;26,9;1012,8;3570,0;-2800,0;980,0;6,1;28,6;-100,0;4,19;0,04
'05/08/2022 14:12:15;37,0;22;974,5;38,4;34,2;57,4;26,9;1012,8;3570,0;-2800,0;980,0;6,0;28,4;-100,0;4,19;0,04
'05/08/2022 14:12:16;37,0;22;974,4;38,4;34,3;51,5;21,0;1014,1;3850,0;-19390,0;-5810,0;6,1;27,8;-100,0;4,19;0,04
'05/08/2022 14:12:17;37,0;22;974,6;38,4;34,3;69,7;27,0;1011,7;210,0;2100,0;350,0;6,2;28,0;-100,0;4,19;0,04
'05/08/2022 14:12:18;37,0;22;974,5;38,4;34,3;92,2;25,1;1008,8;-280,0;-1260,0;2520,0;6,1;28,5;-100,0;4,19;0,04
'05/08/2022 14:12:19;37,0;22;974,4;38,4;34,3;103,2;28,3;1008,1;-1120,0;840,0;-1610,0;6,0;29,3;-100,0;4,19;0,04
'05/08/2022 14:12:20;37,1;22;974,5;38,4;34,3;111,0;36,5;1007,3;70,0;-1680,0;-700,0;6,0;28,6;-100,0;4,19;0,04
'05/08/2022 14:12:21;37,1;22;974,5;38,5;34,3;109,2;43,9;1007,7;280,0;420,0;-140,0;6,1;28,8;-100,0;4,19;0,04
'05/08/2022 14:12:22;37,1;22;974,4;38,5;34,4;105,2;46,4;1008,6;-770,0;1610,0;140,0;6,1;28,8;-100,0;4,19;0,04
'05/08/2022 14:12:23;37,1;22;974,5;38,5;34,4;103,2;44,7;1009,2;210,0;2940,0;-70,0;6,2;28,9;-100,0;4,19;0,04
'05/08/2022 14:12:24;37,1;22;974,5;38,5;34,4;81,9;40,1;1013,5;5880,0;3780,0;1750,0;6,1;28,9;-100,0;4,19;0,04
'05/08/2022 14:12:25;37,2;23;974,5;38,5;34,4;50,6;20,9;1015,6;-2100,0;-4130,0;-6230,0;6,1;28,1;-100,0;4,19;0,04
'05/08/2022 14:12:26;37,2;23;974,6;38,6;34,4;32,1;-42,2;1013,3;-6720,0;-560,0;840,0;6,1;28,2;-100,0;4,19;0,04
'05/08/2022 14:12:27;37,2;23;974,5;38,6;34,4;40,4;-53,9;1011,0;3500,0;7700,0;4270,0;6,1;29,0;-100,0;4,19;0,04
'05/08/2022 14:12:27;37,2;22;974,4;38,5;34,4;5,4;-25,3;1012,8;-2240,0;-5320,0;-5180,0;6,1;29,2;-100,0;4,19;0,04
'05/08/2022 14:12:28;37,2;22;974,5;38,5;34,4;-7,1;-0,7;1012,4;-6510,0;-3990,0;770,0;6,1;29,1;-100,0;4,19;0,04
'05/08/2022 14:12:29;37,2;22;974,5;38,5;34,4;-28,9;-29,5;1012,4;23520,0;-1680,0;-4410,0;6,1;29,1;-100,0;4,19;0,04
'05/08/2022 14:12:30;37,1;22;974,4;38,5;34,4;-57,7;-67,3;1007,2;4060,0;7560,0;-1050,0;6,1;28,2;-100,0;4,19;0,04
'05/08/2022 14:12:31;37,1;22;974,5;38,4;34,3;-129,4;-46,7;999,7;-3430,0;-1120,0;3290,0;6,1;28,9;-100,0;4,19;0,04
'05/08/2022 14:12:32;37,1;22;974,3;38,4;34,3;-206,5;-2,3;986,1;-3570,0;-2310,0;140,0;6,2;28,6;-100,0;4,19;0,04
'05/08/2022 14:12:33;37,1;21;974,3;38,4;34,3;-215,0;-52,8;985,1;8890,0;-1400,0;3990,0;6,3;29,4;-100,0;4,19;0,04
'05/08/2022 14:12:34;37,1;21;974,4;38,4;34,3;-221,7;-82,3;984,8;12530,0;-12320,0;-5880,0;6,3;29,0;-100,0;4,19;0,04
'05/08/2022 14:12:35;37,1;21;974,5;38,4;34,3;-228,2;-75,3;986,4;4690,0;-560,0;2170,0;6,3;28,6;-100,0;4,19;0,04
'05/08/2022 14:12:36;37,1;21;974,4;38,4;34,3;-268,9;15,1;972,6;-7070,0;-4060,0;1260,0;6,3;28,3;-100,0;4,19;0,04
'05/08/2022 14:12:37;37,1;21;974,5;38,5;34,3;-228,9;10,1;983,7;-490,0;4970,0;8610,0;6,3;26,3;-100,0;4,19;0,04
'05/08/2022 14:12:38;37,1;21;974,4;38,5;34,3;-235,0;7,1;987,5;280,0;-1330,0;-3780,0;6,3;25,8;-100,0;4,19;0,04
'05/08/2022 14:12:39;37,1;21;974,5;38,5;34,4;-278,2;-6,9;974,2;1960,0;-1120,0;280,0;6,3;25,9;-100,0;4,19;0,04
'05/08/2022 14:12:39;37,1;21;974,5;38,5;34,4;-323,9;-21,1;961,8;-1400,0;3850,0;2170,0;6,4;26,1;-100,0;4,19;0,04
'05/08/2022 14:12:40;37,1;22;974,4;38,5;34,4;-376,4;-81,9;933,7;-9800,0;-3220,0;-3220,0;6,4;26,4;-100,0;4,19;0,04
'05/08/2022 14:12:41;37,1;22;974,5;38,6;34,4;-444,6;-189,6;885,7;8260,0;-4340,0;-140,0;6,4;26,4;-100,0;4,19;0,04
'05/08/2022 14:12:42;37,2;22;974,5;38,6;34,5;-464,0;-247,4;867,2;7700,0;-11970,0;2450,0;6,3;26,5;-100,0;4,19;0,04
'05/08/2022 14:12:43;37,2;22;974,5;38,6;34,5;-349,2;-202,7;922,3;-3150,0;11550,0;1120,0;6,3;25,4;-100,0;4,19;0,04
'05/08/2022 14:12:44;37,2;22;974,5;38,6;34,5;-243,1;-145,2;965,9;560,0;490,0;70,0;6,4;25,8;-100,0;4,19;0,04
'05/08/2022 14:12:45;37,2;22;974,5;38,6;34,5;-195,2;-116,9;984,1;770,0;-3780,0;-490,0;6,3;25,8;-100,0;4,19;0,04
'05/08/2022 14:12:46;37,2;22;974,4;38,7;34,5;-189,7;-190,9;972,6;-11060,0;4900,0;-2380,0;6,4;25,9;-100,0;4,19;0,04
'05/08/2022 14:12:47;37,3;22;974,5;38,7;34,5;-207,3;-291,5;943,7;-5810,0;2730,0;-9380,0;6,4;26,1;-100,0;4,19;0,04
'05/08/2022 14:12:48;37,3;22;974,5;38,7;34,5;-266,1;-315,6;921,5;6160,0;1050,0;10780,0;6,6;26,7;-100,0;4,19;0,04
'05/08/2022 14:12:49;37,3;22;974,5;38,7;34,6;-359,8;-326,9;886,9;-1190,0;-5110,0;5250,0;6,6;27,7;-100,0;4,19;0,04
'05/08/2022 14:12:50;37,3;22;974,5;38,8;34,6;-400,0;-341,2;868,5;-140,0;-1120,0;1120,0;6,6;28,1;-100,0;4,19;0,04
'05/08/2022 14:12:51;37,3;22;974,5;38,6;34,5;-414,1;-360,1;853,0;3850,0;1330,0;22330,0;6,6;28,5;-100,0;4,19;0,04
'05/08/2022 14:12:51;37,2;21;974,6;38,5;34,4;-445,1;-125,9;868,0;-2520,0;-2100,0;-18060,0;6,6;28,5;-100,0;4,19;0,04
'05/08/2022 14:12:52;37,1;21;974,4;38,5;34,4;-404,7;118,0;876,7;-7000,0;0,0;-10570,0;6,6;28,2;-100,0;4,19;0,04
'05/08/2022 14:12:53;37,1;21;974,4;38,4;34,3;-379,5;146,2;905,1;-11060,0;-4900,0;-8890,0;6,5;28,1;-100,0;4,19;0,04
'05/08/2022 14:12:54;37,1;21;974,6;38,4;34,3;-322,3;16,7;939,3;8120,0;2870,0;3780,0;6,5;27,5;-100,0;4,19;0,04
'05/08/2022 14:12:55;37,1;21;974,4;38,4;34,3;-270,3;-50,9;962,7;-2310,0;-3850,0;70,0;6,5;27,4;-100,0;4,19;0,04
'05/08/2022 14:12:56;37,1;21;974,6;38,5;34,4;-232,0;-83,4;976,7;17220,0;8400,0;-3710,0;6,6;27,8;-100,0;4,19;0,04
'05/08/2022 14:12:57;37,1;21;974,5;38,5;34,4;-263,9;-49,5;974,7;-5390,0;-2660,0;-1120,0;6,6;27,4;-100,0;4,19;0,04
'05/08/2022 14:12:58;37,1;21;974,4;38,5;34,4;-272,5;-27,9;975,3;-1470,0;-1610,0;-2030,0;6,6;27,3;-100,0;4,19;0,04
'05/08/2022 14:12:59;37,1;21;974,5;38,5;34,4;-272,0;-34,5;976,1;-1610,0;4130,0;840,0;6,6;26,8;-100,0;4,19;0,04
'05/08/2022 14:13:00;37,1;22;974,5;38,5;34,4;-268,9;-74,4;974,0;-1400,0;-420,0;-70,0;6,6;26,8;-100,0;4,19;0,04
'05/08/2022 14:13:01;37,1;22;974,5;38,5;34,4;-268,9;-74,4;974,0;-1400,0;-420,0;-70,0;6,5;25,7;-100,0;4,19;0,04
'05/08/2022 14:13:02;37,2;22;974,5;38,6;34,4;-269,6;-101,0;973,1;10010,0;280,0;10430,0;6,5;26,0;-100,0;4,19;0,04
'05/08/2022 14:13:02;37,2;22;974,5;38,6;34,4;-299,9;-114,6;962,8;-3220,0;-280,0;-4060,0;6,5;26,1;-100,0;4,19;0,04
'05/08/2022 14:13:03;37,2;22;974,6;38,6;34,4;-283,9;-189,8;953,6;-1610,0;-3570,0;4410,0;6,5;26,6;-100,0;4,19;0,04
'05/08/2022 14:13:04;37,2;22;974,5;38,6;34,4;-279,2;-245,9;942,9;-3290,0;1680,0;-350,0;6,5;26,9;-100,0;4,19;0,04
'05/08/2022 14:13:05;37,2;22;974,5;38,6;34,4;-277,6;-282,1;936,9;15680,0;5880,0;11620,0;6,4;26,3;-100,0;4,19;0,04
'05/08/2022 14:13:06;37,2;22;974,4;38,6;34,4;-315,7;-185,6;938,9;-14140,0;-6510,0;-10430,0;6,4;27,1;-100,0;4,19;0,04
'05/08/2022 14:13:07;37,2;22;974,5;38,6;34,4;-348,1;-129,0;939,5;-2030,0;-1750,0;-350,0;6,4;28,3;-100,0;4,19;0,04
'05/08/2022 14:13:08;37,2;22;974,4;38,6;34,5;-336,8;-137,7;946,0;-7630,0;-5600,0;1540,0;6,3;27,9;-100,0;4,19;0,04
'05/08/2022 14:13:09;37,2;22;974,5;38,5;34,4;-320,4;-123,3;954,2;5110,0;2100,0;-4410,0;6,4;28,1;-100,0;4,19;0,04
'05/08/2022 14:13:10;37,1;21;974,4;38,5;34,3;-292,1;-137,9;958,8;10500,0;5600,0;-1610,0;6,3;27,6;-100,0;4,19;0,04
'05/08/2022 14:13:11;37,1;21;974,5;38,4;34,2;-304,8;-114,6;956,5;1540,0;2310,0;-2520,0;6,4;28,3;-100,0;4,19;0,04
'05/08/2022 14:13:12;37,1;21;974,5;38,4;34,3;-292,3;-69,4;961,4;-5040,0;420,0;-1400,0;6,4;27,9;-100,0;4,19;0,04
'05/08/2022 14:13:13;37,1;21;974,4;38,5;34,4;-290,4;-88,8;964,9;13790,0;-3780,0;-5670,0;6,3;27,8;-100,0;4,19;0,04
'05/08/2022 14:13:14;37,1;21;974,5;38,5;34,3;-288,9;-128,2;959,5;4060,0;-770,0;6860,0;6,3;27,7;-100,0;4,19;0,04
'05/08/2022 14:13:14;37,1;21;974,5;38,4;34,3;-280,8;-107,7;968,2;-10360,0;-9310,0;-6580,0;6,3;27,8;-100,0;4,19;0,04
'05/08/2022 14:13:15;37,0;21;974,6;38,4;34,3;-288,2;-125,2;962,9;-1330,0;-1120,0;-8890,0;6,1;25,5;-100,0;4,19;0,04
'05/08/2022 14:13:16;37,1;21;974,6;38,4;34,3;-269,9;-210,5;949,5;3220,0;3360,0;6510,0;6,0;24,9;-100,0;4,19;0,04
'05/08/2022 14:13:17;37,1;21;974,4;38,4;34,3;-263,4;-287,9;931,8;1260,0;-1610,0;-1680,0;6,0;24,9;-100,0;4,19;0,04
'05/08/2022 14:13:18;37,1;22;974,6;38,4;34,3;-262,8;-289,7;935,1;-1890,0;1960,0;-280,0;5,9;25,1;-100,0;4,19;0,04
'05/08/2022 14:13:19;37,1;22;974,6;38,4;34,3;-266,5;-278,2;938,5;560,0;-2100,0;-980,0;5,9;24,9;-100,0;4,19;0,04
'05/08/2022 14:13:20;37,1;22;974,4;38,4;34,3;-257,7;-268,4;944,3;-2870,0;-1050,0;210,0;6,0;25,7;-100,0;4,19;0,04
'05/08/2022 14:13:21;37,1;22;974,5;38,4;34,3;-246,5;-248,9;954,5;7910,0;8330,0;11200,0;5,9;25,8;-100,0;4,19;0,04
'05/08/2022 14:13:22;37,0;22;974,5;38,5;34,3;-270,5;-169,7;960,9;-700,0;-3430,0;-3920,0;6,0;26,0;-100,0;4,19;0,04
'05/08/2022 14:13:23;37,1;22;974,5;38,5;34,4;-253,3;-119,9;972,2;-2940,0;4200,0;1330,0;6,0;25,7;-100,0;4,19;0,04
'05/08/2022 14:13:24;37,1;22;974,5;38,5;34,4;-246,0;-85,8;979,7;-5740,0;-3780,0;-2310,0;6,0;26,6;-100,0;4,19;0,04
'05/08/2022 14:13:25;37,1;22;974,4;38,5;34,4;-260,0;-71,4;978,4;-280,0;-280,0;2240,0;6,1;29,1;-100,0;4,19;0,04
'05/08/2022 14:13:26;37,1;22;974,6;38,5;34,4;-266,4;-74,2;976,4;3220,0;-2800,0;2170,0;6,2;30,7;-100,0;4,19;0,04
'05/08/2022 14:13:26;37,1;22;974,5;38,5;34,4;-279,0;-76,1;973,3;-70,0;-210,0;1470,0;6,1;30,2;-100,0;4,19;0,04
'05/08/2022 14:13:27;37,1;22;974,4;38,5;34,4;-283,5;-67,8;973,3;4480,0;210,0;-70,0;6,1;30,0;-100,0;4,19;0,04
'05/08/2022 14:13:28;37,1;22;974,6;38,4;34,3;-285,3;-45,9;971,2;-1750,0;1750,0;3780,0;6,1;30,1;-100,0;4,19;0,04
'05/08/2022 14:13:29;37,1;22;974,5;38,4;34,3;-297,9;-37,0;966,4;4130,0;1960,0;2800,0;6,1;30,8;-100,0;4,19;0,04
'05/08/2022 14:13:30;37,1;22;974,4;38,4;34,3;-293,5;-34,4;967,6;-3710,0;-3080,0;-630,0;6,1;30,5;-100,0;4,19;0,04
'05/08/2022 14:13:31;37,1;21;974,4;38,4;34,3;-291,5;-26,7;970,0;7560,0;4760,0;5810,0;6,1;29,9;-100,0;4,19;0,04
'05/08/2022 14:13:32;37,1;21;974,5;38,4;34,3;-308,7;10,0;966,7;1960,0;-4130,0;1470,0;6,1;30,0;-100,0;4,19;0,04
'05/08/2022 14:13:33;37,1;21;974,4;38,4;34,3;-304,6;61,4;962,0;-910,0;1540,0;-3920,0;6,2;30,9;-100,0;4,19;0,04
'05/08/2022 14:13:34;37,1;21;974,5;38,5;34,3;-279,2;68,3;969,7;4690,0;8260,0;7000,0;6,2;30,8;-100,0;4,19;0,04
'05/08/2022 14:13:35;37,1;21;974,5;38,4;34,3;-299,0;95,0;963,2;3220,0;-420,0;3570,0;6,3;29,5;-100,0;4,19;0,04
'05/08/2022 14:13:36;37,1;21;974,5;38,5;34,3;-307,4;141,5;952,6;-8610,0;-4060,0;-5180,0;6,4;30,9;-100,0;4,16;0,04
'05/08/2022 14:13:37;37,1;21;974,5;38,4;34,2;-253,9;40,6;970,1;-3220,0;4060,0;6160,0;6,4;31,0;-100,0;4,19;0,04
'05/08/2022 14:13:38;37,0;21;974,3;38,4;34,2;-166,9;-114,7;976,1;-8470,0;1890,0;2870,0;6,5;31,2;-100,0;4,19;0,04
'05/08/2022 14:13:38;37,0;22;974,5;38,4;34,2;-109,7;-304,3;934,7;4480,0;910,0;-2520,0;6,4;30,6;-100,0;4,19;0,04
'05/08/2022 14:13:39;37,0;22;974,5;38,4;34,3;-74,1;-430,5;895,1;840,0;560,0;-6020,0;6,3;30,0;-100,0;4,19;0,04
'05/08/2022 14:13:40;37,0;22;974,5;38,4;34,2;-46,7;-487,0;879,2;3430,0;980,0;210,0;6,4;30,6;-100,0;4,19;0,04
'05/08/2022 14:13:41;37,0;22;974,4;38,4;34,3;-26,5;-514,1;870,6;5250,0;1680,0;140,0;6,3;31,2;-100,0;4,19;0,04
'05/08/2022 14:13:42;37,0;22;974,5;38,4;34,3;-25,5;-513,5;873,8;-3010,0;2100,0;1260,0;6,5;31,0;-100,0;4,19;0,04
'05/08/2022 14:13:43;37,0;22;974,4;38,4;34,3;-24,4;-515,3;873,6;6230,0;7560,0;630,0;6,5;31,0;-100,0;4,19;0,04
'05/08/2022 14:13:44;37,1;22;974,4;38,4;34,3;-49,1;-540,4;860,1;8260,0;-5600,0;-1400,0;6,5;30,8;-100,0;4,19;0,04
'05/08/2022 14:13:45;37,1;22;974,4;38,4;34,3;-41,7;-536,3;861,3;6860,0;1190,0;2940,0;6,5;30,1;-100,0;4,19;0,04
'05/08/2022 14:13:46;37,1;22;974,4;38,4;34,3;-12,6;-513,3;876,3;4690,0;560,0;1260,0;6,5;29,4;-100,0;4,19;0,04
'05/08/2022 14:13:47;37,1;22;974,4;38,4;34,3;-12,6;-513,3;876,3;4690,0;560,0;1260,0;6,5;29,4;-100,0;4,19;0,04
'05/08/2022 14:13:48;37,1;22;974,4;38,4;34,3;-12,6;-513,3;876,3;4690,0;560,0;1260,0;6,5;29,4;-100,0;4,19;0,04
'05/08/2022 14:13:49;37,0;22;974,3;38,4;34,3;51,4;-302,2;957,9;1330,0;7770,0;-980,0;6,5;28,6;-100,0;4,16;0,04
'05/08/2022 14:13:50;37,1;22;974,5;38,4;34,3;33,3;-156,8;988,6;1610,0;-140,0;-2450,0;6,5;28,2;-100,0;4,19;0,04
'05/08/2022 14:13:50;37,1;22;974,5;38,4;34,3;20,7;-43,9;1003,5;5320,0;490,0;3430,0;6,5;28,6;-100,0;4,19;0,04
'05/08/2022 14:13:51;37,0;22;974,4;38,4;34,3;52,3;13,4;1004,0;3010,0;-4550,0;280,0;6,4;28,1;-100,0;4,19;0,04
'05/08/2022 14:13:52;37,0;22;974,4;38,4;34,2;69,8;58,9;1002,2;-4480,0;5530,0;-6930,0;6,2;25,0;-100,0;4,19;0,04
'05/08/2022 14:13:53;37,0;22;974,4;38,4;34,3;76,7;100,1;1000,4;-5040,0;-1260,0;2730,0;6,2;24,5;-100,0;4,19;0,04
'05/08/2022 14:13:54;37,0;22;974,5;38,4;34,2;92,6;129,0;998,2;-2170,0;-140,0;-280,0;6,2;24,9;-100,0;4,19;0,04
'05/08/2022 14:13:55;37,0;22;974,4;38,4;34,3;102,6;143,7;996,5;-280,0;490,0;-350,0;6,2;25,3;-100,0;4,19;0,04
'05/08/2022 14:13:56;37,1;22;974,4;38,5;34,3;105,9;147,7;995,2;24220,0;1890,0;3360,0;6,3;26,0;-100,0;4,19;0,04
'05/08/2022 14:13:57;37,1;22;974,4;38,5;34,3;61,9;200,3;988,3;-8120,0;-5670,0;5600,0;6,3;25,3;-100,0;4,19;0,04
'05/08/2022 14:13:58;37,1;22;974,4;38,5;34,3;46,5;198,6;990,3;-7140,0;4480,0;3570,0;6,3;26,0;-100,0;4,19;0,04
'05/08/2022 14:13:59;37,1;22;974,5;38,5;34,3;37,3;136,0;1000,2;8120,0;8540,0;-2660,0;6,4;26,4;-100,0;4,19;0,04
'05/08/2022 14:14:00;37,1;22;974,4;38,5;34,3;-6,3;116,1;1005,9;-1820,0;-4970,0;4900,0;6,5;27,6;-100,0;4,19;0,04
'05/08/2022 14:14:01;37,1;22;974,4;38,5;34,4;-13,5;84,4;1010,0;7420,0;8120,0;-140,0;6,5;28,0;-100,0;4,18;0,04
'05/08/2022 14:14:02;37,1;23;974,4;38,5;34,4;-43,7;63,9;1009,1;-2240,0;0,0;-350,0;6,4;27,3;-100,0;4,19;0,04
